6673,13563,5
6970,13563,3
7680,13563,5
7682,13563,5
7683,13563,5
7684,13563,5
7685,13563,5
7686,13563,5
7687,13563,5
7688,13563,5
7689,13563,4
7690,13563,5
7691,13563,5
7692,13563,5
7693,13563,5
7694,13563,5
7695,13563,5
7696,13563,5
7697,13563,5
7698,13563,5
7699,13563,5
7700,13563,5
5106,13563,4
7701,13563,5
5036,13563,5
7702,13563,3
7703,13563,4
7704,13563,5
7705,13563,5
7706,13563,5
7707,13563,5
7708,13563,5
6786,13563,3
7709,13563,5
7710,13563,4
7711,13563,5
7712,13563,5
7713,13563,4
7714,13563,5
7715,13563,5
7716,13563,5
7717,13563,5
7718,13563,2
3733,13563,2
7719,13563,5
7720,13563,5
7721,13563,2
7673,13563,5
7722,13563,5
7723,13563,5
7724,13563,5
7725,13563,5
7705,13563,5
7726,13563,5
7727,13563,3
7728,13563,5
7729,13563,5
7730,13563,2
7731,13563,4
7695,13563,5
6854,13563,5
7732,13563,5
7733,13563,3
7734,13563,1
7735,13563,1
5930,13563,1
7736,13563,5
7737,13563,1
7738,13563,1
7739,13563,1
6615,13563,5
7740,13563,5
7741,13563,2
7742,13563,5
7743,13563,5
7744,13563,5
6737,13563,3
1351,13563,5
7745,13563,5
7746,13563,5
7747,13563,5
728,13563,4
7748,13563,4
7749,13563,5
7750,13563,1
1806,13563,5
7395,13563,5
728,13563,5
7751,13563,5
3439,13563,5
7752,13563,5
3960,13563,5
7375,13563,5
3961,13563,5
4104,13563,5
7753,13563,5
7754,13563,4
7755,13563,5
7756,13563,5
7757,13563,5
7758,13563,5
7759,13563,5
3430,13563,5
65,13563,4
1231,13563,4
7760,13563,5
7761,13563,4
7762,13563,5
7763,13563,5
7764,13563,5
378,13563,5
378,13563,5
7765,13563,3
2306,13563,3
656,13563,4
6940,13563,5
7766,13563,5
7767,13563,3
7768,13563,5
7769,13563,5
7770,13563,2
5868,13563,5
7771,13563,5
7772,13563,2
3733,13563,3
7773,13563,5
2714,13563,5
7774,13563,4
4170,13563,5
7775,13563,5
7776,13563,5
7777,13563,5
7778,13563,5
7779,13563,4
7780,13563,5
7781,13563,5
7782,13563,5
7783,13563,4
7784,13563,5
7366,13563,5
7785,13563,5
7786,13563,5
7787,13563,5
7788,13563,5
7789,13563,5
7790,13563,5
7791,13563,5
6852,13563,5
7792,13563,5
7793,13563,5
7230,13564,4
13634,13564,4
3437,13564,2
14800,13565,5
13976,13565,3
13211,13566,5
15241,13566,4
17606,13566,2
16474,13566,5
3782,13566,4
11495,13566,5
7214,13566,2
11360,13567,1
2417,13567,2
8801,13567,5
9519,13567,5
11361,13567,5
11362,13567,5
11363,13567,1
10804,13567,4
385,13568,5
4083,13568,5
304,13568,5
756,13568,3
1583,13568,5
15553,13568,5
687,13568,5
672,13569,5
17469,13570,5
17468,13570,5
16956,13570,5
9097,13571,5
1276,13571,5
6415,13571,5
3167,13571,5
8280,13571,5
32,13571,5
895,13572,5
9437,13572,5
9804,13572,5
15231,13572,4
6324,13572,3
3387,13573,3
14854,13574,5
5752,13574,5
261,13574,5
8388,13575,5
4907,13575,5
1316,13575,3
14304,13575,5
1601,13576,5
5150,13576,5
8499,13577,5
17499,13577,5
1009,13577,5
9469,13578,5
7971,13578,5
8584,13579,5
39,13579,4
557,13579,5
4127,13580,5
10226,13580,4
16409,13580,5
459,13580,1
16836,13580,5
4452,13581,3
8056,13582,4
2099,13582,5
13464,13583,5
16984,13583,5
2481,13583,5
6472,13583,5
7959,13583,5
3224,13583,5
555,13583,1
500,13584,5
9485,13584,5
3345,13584,5
1125,13584,4
1272,13584,5
11415,13584,4
86,13584,4
1041,13585,5
8751,13585,3
3164,13585,5
8183,13585,5
1672,13585,5
2734,13585,5
1294,13585,5
4732,13586,5
10652,13586,5
596,13586,5
14401,13586,5
11169,13587,5
12672,13587,4
7038,13587,5
9111,13587,2
10658,13587,4
14596,13587,2
12856,13588,4
5444,13589,5
198,13589,5
3394,13589,5
4434,13590,5
6326,13591,5
17515,13591,5
17584,13591,4
9903,13592,5
6418,13592,5
13319,13592,5
13320,13592,5
12506,13592,3
2134,13592,2
4149,13592,5
1787,13593,5
17690,13593,5
598,13593,5
964,13594,5
17703,13594,5
13775,13595,5
10074,13595,5
11700,13595,5
1722,13596,5
1723,13596,5
1724,13596,5
1725,13596,5
1726,13596,5
1727,13596,4
1728,13596,5
1310,13596,4
1729,13596,5
1730,13596,5
1731,13596,3
1732,13596,1
1733,13596,5
1734,13596,4
1735,13596,1
1736,13596,4
1737,13596,5
1738,13596,5
1739,13596,5
1740,13596,5
1741,13596,3
1742,13596,5
1743,13596,3
1744,13596,2
1745,13596,2
1746,13596,1
11304,13597,4
17127,13597,4
17136,13597,4
17137,13597,5
10186,13597,5
17138,13597,5
17139,13597,5
17140,13597,1
17141,13597,5
17142,13597,5
17143,13597,5
17144,13597,5
12587,13597,1
17145,13597,4
17146,13597,5
17147,13597,5
17148,13597,4
39,13597,1
3325,13597,4
17149,13597,5
17150,13597,5
17151,13597,5
17152,13597,5
17153,13597,5
17154,13597,5
17155,13597,5
3681,13597,5
779,13597,5
17156,13597,4
14770,13597,5
10170,13597,5
17157,13597,4
17158,13597,5
17159,13597,4
17160,13597,5
17161,13597,5
10167,13597,5
17162,13597,1
7983,13597,5
17163,13597,5
17164,13597,5
17165,13597,3
17166,13597,4
17167,13597,5
17168,13597,5
17169,13597,5
17170,13597,5
17171,13597,1
17172,13597,5
17173,13597,5
17174,13597,5
17175,13597,5
17176,13597,4
17177,13597,5
17178,13597,4
17179,13597,5
17180,13597,5
17181,13597,5
17182,13597,5
17183,13597,5
13626,13597,4
17184,13597,4
11783,13597,5
1900,13597,1
17185,13597,1
10178,13597,5
17186,13597,4
13785,13597,3
17187,13597,3
17188,13597,4
12807,13597,5
17189,13597,5
17190,13597,5
17191,13597,5
17192,13597,5
17193,13597,5
17194,13597,5
17195,13597,5
17196,13597,5
17197,13597,5
17198,13597,5
17199,13597,5
16778,13597,5
17200,13597,5
17201,13597,1
17202,13597,1
4383,13597,5
17203,13597,5
17204,13597,5
15670,13597,5
15861,13597,5
17205,13597,5
3667,13597,4
17206,13597,2
17207,13597,5
17208,13597,5
3921,13597,2
17209,13597,3
17210,13597,5
17211,13597,5
1442,13597,5
17212,13597,5
17213,13597,5
17214,13597,3
17215,13597,5
17216,13597,3
17217,13597,5
17218,13597,2
4215,13597,5
16777,13597,1
17219,13597,5
3840,13597,1
10174,13597,5
17220,13597,5
6494,13597,5
17221,13597,5
17222,13597,4
17223,13597,5
17224,13597,5
17225,13597,3
12440,13597,4
17226,13597,3
1825,13597,5
17227,13597,5
17228,13597,4
15862,13597,5
17229,13597,4
17230,13597,5
17231,13597,5
7027,13597,5
17232,13597,5
10056,13597,3
17233,13597,5
17234,13597,5
3056,13597,5
15399,13597,5
17235,13597,5
17236,13597,5
9674,13597,5
17237,13597,5
17238,13597,4
17239,13597,5
17240,13597,4
17241,13597,5
17242,13597,5
17243,13597,5
17244,13597,5
17245,13597,5
17246,13597,4
17247,13597,5
17248,13597,4
1901,13597,4
8497,13597,4
17249,13597,5
17250,13597,5
13631,13597,5
17251,13597,3
17252,13597,3
17253,13597,4
17254,13597,4
17255,13597,5
5322,13597,4
12685,13597,2
17256,13597,2
17257,13597,3
17258,13597,2
17259,13597,5
17260,13597,4
4024,13597,3
6956,13597,2
17261,13597,5
39,13597,1
17262,13597,2
17263,13597,1
17264,13597,4
17265,13597,3
4838,13597,3
17266,13597,2
12678,13597,2
17267,13597,1
17268,13597,1
15008,13597,1
17269,13597,5
9510,13597,2
17270,13597,5
17271,13597,4
9524,13597,5
17272,13597,5
17273,13597,5
17274,13597,5
17275,13597,5
17276,13597,5
17277,13597,5
17278,13597,5
12929,13597,2
982,13597,5
17279,13597,5
17280,13597,5
17281,13597,5
17282,13597,3
13494,13597,4
17283,13597,5
17284,13597,3
17285,13597,5
13883,13597,5
17286,13597,5
17287,13597,4
11982,13597,5
17288,13597,5
15663,13597,5
17289,13597,5
17290,13597,5
6024,13597,3
17291,13597,5
17292,13597,5
17293,13597,5
17294,13597,2
17295,13597,5
17296,13597,5
17297,13597,5
17298,13597,4
17299,13597,5
17300,13597,5
17301,13597,2
6544,13597,5
671,13597,2
494,13597,5
17302,13597,4
17303,13597,5
17304,13597,5
17305,13597,5
17306,13597,5
17307,13597,1
17308,13597,4
17309,13597,4
17310,13597,5
16798,13597,5
17311,13597,5
15665,13597,4
17312,13597,5
17313,13597,4
17314,13597,5
17315,13597,5
17316,13597,5
3754,13597,4
17317,13597,4
17318,13597,5
12446,13597,4
10182,13597,4
17319,13597,1
17320,13597,1
12995,13597,3
10185,13597,5
17321,13597,3
16795,13598,5
728,13599,5
11241,13599,5
623,13600,5
17113,13600,5
9515,13600,5
13839,13600,5
33,13600,5
17051,13600,5
5866,13600,1
3999,13601,5
3957,13601,5
987,13601,5
478,13601,5
189,13601,5
131,13602,4
13695,13602,5
5415,13603,5
1192,13604,5
6423,13604,3
13059,13605,5
13060,13605,5
13061,13605,5
13062,13605,5
6605,13605,2
13063,13605,5
13064,13605,5
13065,13605,5
8814,13605,5
13066,13605,5
13067,13605,5
12433,13605,4
13068,13605,5
1309,13605,5
13069,13605,5
13070,13605,5
13071,13605,5
13072,13605,5
13073,13605,5
3354,13605,5
6860,13605,5
1709,13605,4
13074,13605,5
13075,13605,5
291,13605,4
1092,13605,5
9705,13605,4
13076,13605,4
13077,13605,5
141,13605,5
13078,13605,5
1484,13605,5
3247,13605,4
4036,13605,5
6124,13605,4
4459,13605,3
13079,13605,4
1077,13605,4
1073,13605,4
1543,13605,4
13080,13605,5
7041,13605,5
1083,13605,5
6426,13605,5
10684,13605,5
3209,13605,4
11426,13605,5
1518,13605,5
1404,13605,5
1404,13605,5
3061,13605,3
8516,13605,4
6440,13605,5
2956,13605,4
3172,13605,5
4462,13605,3
13081,13605,4
6150,13605,5
2956,13605,4
1602,13605,4
1602,13605,4
4027,13605,5
4084,13605,5
750,13605,5
4744,13605,3
80,13605,3
1092,13605,5
13082,13605,5
2504,13605,5
5331,13605,4
1485,13605,4
3149,13605,5
1504,13605,5
1554,13605,5
9,13605,5
1550,13605,5
1488,13605,5
4466,13605,4
3271,13605,5
3149,13605,4
5324,13605,3
13083,13605,5
13084,13605,5
4484,13605,3
13085,13605,1
13086,13605,1
10686,13605,3
4739,13605,2
2826,13605,5
3967,13605,5
9314,13605,5
3200,13605,5
2169,13605,5
67,13605,5
3200,13605,5
9139,13605,5
1570,13605,5
13087,13605,3
4482,13605,5
13088,13605,3
13089,13605,5
13090,13605,5
5412,13605,5
13091,13605,5
13092,13605,5
13093,13605,5
13079,13605,4
8825,13605,5
6722,13605,5
1521,13605,4
3244,13605,4
10306,13605,4
1118,13605,4
7566,13605,5
5361,13605,5
4024,13605,5
997,13605,5
1721,13605,5
13094,13605,4
12338,13605,5
13095,13605,5
435,13605,5
13096,13605,5
13097,13605,5
2317,13605,5
9959,13605,5
13098,13605,5
13099,13605,5
13100,13605,5
13101,13605,3
13102,13605,5
13103,13605,5
13104,13605,5
13105,13605,5
13106,13605,5
7812,13605,5
13107,13605,5
13108,13605,5
13109,13605,5
12667,13605,2
141,13605,2
13110,13605,5
13111,13605,5
13112,13605,5
11527,13605,5
3247,13605,4
139,13605,5
3213,13605,4
9887,13605,5
1498,13605,4
3000,13605,3
2914,13605,5
10306,13605,4
3426,13605,5
3167,13605,5
1480,13605,3
9885,13605,5
5078,13605,5
13113,13605,5
2914,13605,5
4084,13605,4
5243,13605,5
13114,13605,4
13115,13605,5
13116,13605,5
428,13605,5
13117,13605,5
756,13605,5
13118,13605,5
13119,13605,5
1390,13605,5
2502,13605,5
5842,13605,5
13120,13605,5
4969,13605,5
13121,13605,5
2633,13605,5
13122,13605,5
6843,13606,5
378,13607,5
728,13607,5
4473,13607,4
500,13608,5
12765,13608,5
6771,13608,5
7939,13609,5
16848,13609,5
8354,13609,5
1718,13609,5
15867,13609,5
9860,13609,5
6293,13610,5
378,13611,5
11429,13612,5
965,13612,5
17919,13612,5
4170,13613,5
399,13613,5
7223,13613,4
9302,13613,5
743,13613,5
3558,13614,4
9994,13614,3
9965,13615,5
9878,13615,4
6049,13615,4
5467,13615,5
11493,13616,4
1361,13616,4
2730,13616,4
1206,13617,5
8245,13617,5
17502,13618,5
14193,13618,2
8249,13618,5
13693,13618,5
261,13619,5
16103,13619,3
12580,13619,4
656,13619,4
17515,13619,3
1403,13619,4
5099,13619,1
6730,13619,1
13665,13620,5
4650,13620,5
313,13620,3
6459,13621,5
6460,13621,5
6461,13621,5
6462,13621,4
6463,13621,5
6464,13621,5
6465,13621,2
6466,13621,5
6467,13621,4
6468,13621,5
6469,13621,5
6470,13621,5
6471,13621,5
6472,13621,5
13502,13622,5
13503,13622,5
4501,13622,5
11833,13622,5
13504,13622,5
12626,13622,5
2247,13622,4
3310,13622,5
2834,13622,5
11779,13622,5
13505,13622,3
13506,13622,5
3326,13622,5
13507,13622,5
13508,13622,4
3326,13622,5
11808,13622,4
13509,13622,5
13510,13622,5
9633,13622,4
8382,13622,5
12489,13622,2
13511,13622,5
569,13622,5
13512,13622,5
6835,13622,4
13511,13622,5
2188,13622,4
13513,13622,4
13514,13622,5
13515,13622,4
13516,13622,5
4435,13622,5
8432,13622,4
41,13622,5
3855,13622,1
13517,13622,3
13518,13622,3
13519,13622,5
13520,13622,5
13521,13622,5
559,13622,4
829,13622,5
13522,13622,4
13523,13622,2
13524,13622,5
567,13622,5
10674,13622,5
6580,13622,4
3664,13622,4
13125,13622,5
13525,13622,5
7813,13622,5
4152,13622,5
9197,13622,3
13526,13622,5
13527,13622,5
13528,13622,4
13529,13622,5
9859,13622,2
13530,13622,5
6591,13622,5
799,13622,4
4124,13622,4
13531,13622,5
13532,13622,5
13533,13622,5
13534,13622,5
576,13622,5
1308,13622,5
13140,13622,3
13535,13622,5
6599,13622,5
16882,13623,5
3038,13624,5
93,13625,5
5081,13625,2
339,13626,1
4246,13627,5
4247,13627,5
4248,13627,5
2652,13628,5
16468,13628,3
16873,13628,3
2917,13629,5
144,13630,5
6890,13631,5
12093,13631,5
16447,13631,2
13843,13631,5
12623,13631,3
1125,13631,5
9700,13631,5
2391,13631,5
9535,13631,1
12070,13631,5
11449,13632,5
761,13632,5
410,13632,5
11691,13632,5
16992,13632,5
1015,13632,5
17433,13632,5
9784,13632,1
3353,13632,5
5578,13632,5
2666,13632,5
16906,13632,3
2530,13632,5
15991,13632,1
5230,13633,5
3158,13633,5
1146,13633,1
17387,13633,1
1147,13633,5
4971,13633,5
17639,13633,2
6326,13633,3
9760,13633,5
2791,13633,5
9351,13634,4
394,13634,5
4470,13635,2
7835,13635,4
4170,13636,4
15436,13636,5
2894,13637,4
5857,13637,3
16627,13638,1
17843,13638,1
378,13638,5
8628,13638,1
14883,13639,5
17889,13640,5
16148,13640,5
2249,13640,5
12851,13640,5
16768,13641,5
11341,13641,5
2399,13641,5
512,13641,5
4677,13641,5
2548,13641,5
16834,13641,5
552,13641,5
15897,13641,5
15036,13641,5
144,13641,5
16963,13641,5
4133,13641,5
12769,13641,5
11194,13641,5
15850,13641,4
11121,13641,5
6737,13642,4
686,13643,4
673,13643,4
107,13643,2
5519,13643,2
6779,13643,5
13464,13643,1
1687,13643,3
11982,13643,2
11143,13643,5
17909,13643,3
7222,13643,4
1053,13643,4
10276,13643,5
1206,13643,3
261,13643,4
706,13643,3
8483,13643,5
13761,13643,4
3002,13643,4
7595,13643,4
17454,13643,5
653,13643,5
16219,13643,5
16242,13643,5
10021,13643,5
2654,13643,5
555,13643,4
3247,13643,5
1570,13643,5
219,13643,5
7581,13644,4
1093,13644,5
2936,13644,5
342,13645,5
2472,13645,5
5952,13646,2
4172,13646,5
6484,13647,5
15842,13647,4
13725,13647,5
5786,13648,4
12351,13649,4
383,13650,5
13976,13650,3
5271,13651,5
1103,13651,3
3163,13651,4
10568,13651,4
6517,13651,5
12961,13651,4
1046,13651,3
6446,13651,3
11293,13651,4
4766,13651,4
3401,13651,5
3959,13651,5
5329,13651,5
8940,13651,4
6496,13651,4
2960,13651,3
3276,13651,5
5203,13651,5
1770,13651,3
8921,13651,5
8962,13651,5
5283,13651,4
5352,13651,5
6980,13651,5
11402,13651,5
1037,13651,5
3421,13651,4
7796,13651,5
5286,13651,5
11579,13651,3
11583,13651,5
6530,13651,5
8990,13651,5
5235,13651,4
3186,13651,5
1235,13651,4
9873,13651,4
2983,13651,5
14753,13651,5
8936,13651,5
11238,13651,5
673,13651,4
8911,13651,4
8966,13651,2
11273,13651,4
3169,13651,4
589,13651,3
5850,13651,3
10301,13651,3
4468,13651,3
748,13651,5
8394,13651,5
15015,13651,5
1595,13651,4
1466,13651,5
5287,13651,5
14733,13651,5
4030,13651,5
4882,13651,5
2972,13651,3
1557,13651,2
1012,13651,2
6110,13651,1
13725,13651,5
1582,13651,4
6912,13651,3
676,13651,5
1533,13651,5
5237,13651,5
11284,13651,4
8393,13651,3
1104,13651,2
3970,13651,4
6752,13651,4
5259,13651,3
854,13651,5
1454,13651,3
1456,13651,5
11393,13651,5
1082,13651,4
2955,13651,4
10594,13651,4
3436,13651,3
5312,13651,4
8969,13651,3
3205,13651,3
3686,13651,5
8909,13651,5
6524,13651,5
8391,13651,5
3440,13651,5
1097,13651,5
6966,13651,5
11403,13651,4
14720,13651,5
5267,13651,5
2988,13651,4
3442,13651,5
15183,13651,3
5501,13651,5
11394,13651,4
4061,13651,3
4015,13651,4
10563,13651,4
16757,13651,3
6497,13651,5
5251,13651,4
5853,13651,3
6958,13651,3
4471,13651,5
3981,13651,5
15017,13651,4
6672,13651,5
1357,13651,4
5192,13651,5
8396,13651,5
7802,13651,4
11253,13651,5
5224,13651,2
3140,13651,5
1622,13651,3
8417,13651,2
6982,13651,5
8831,13651,5
8422,13651,5
4022,13651,5
10505,13651,4
5249,13651,4
16754,13651,5
10295,13651,2
200,13652,5
1454,13652,5
1202,13652,5
9187,13652,5
15189,13652,2
833,13652,4
3284,13653,5
1093,13653,5
2828,13653,3
9828,13654,3
302,13654,1
9829,13654,4
9830,13654,5
9831,13654,5
9659,13654,5
9832,13654,5
9833,13654,4
1779,13654,1
6159,13655,5
6160,13655,5
6161,13655,5
4275,13655,5
6162,13655,5
6163,13655,5
6164,13655,5
6165,13655,5
6166,13655,2
6167,13655,5
6168,13655,5
6169,13655,2
5686,13655,5
6170,13655,3
6171,13655,5
6172,13655,1
6173,13655,2
6174,13655,3
6175,13655,5
6176,13655,4
6177,13655,1
6178,13655,5
6179,13655,1
6180,13655,2
6181,13655,1
6182,13655,3
6183,13655,1
6184,13655,2
6185,13655,1
6186,13655,1
6187,13655,1
1818,13655,1
6188,13655,1
6189,13655,1
6190,13655,1
6190,13655,1
6190,13655,1
6191,13655,5
6192,13655,5
6193,13655,4
6194,13655,5
6195,13655,5
6196,13655,5
6197,13655,2
522,13655,5
6198,13655,5
6199,13655,5
6200,13655,5
6201,13655,5
611,13655,4
6202,13655,3
6203,13655,1
6204,13655,5
6205,13655,5
6206,13655,5
6207,13655,5
6208,13655,5
6209,13655,5
6210,13655,5
6211,13655,5
6212,13655,1
6213,13655,5
5007,13655,5
6214,13655,5
6215,13655,5
6216,13655,3
6217,13655,5
6218,13655,5
6219,13655,5
6220,13655,5
6209,13655,5
6221,13655,4
6222,13655,5
6223,13655,5
6224,13655,5
4788,13655,5
5419,13655,5
6176,13655,4
6225,13655,5
6226,13655,1
6227,13655,4
6228,13655,4
6229,13655,3
6230,13655,5
6231,13655,5
6232,13655,1
6233,13655,4
6234,13655,5
6235,13655,4
6236,13655,5
6237,13655,5
6238,13655,4
6239,13655,5
6240,13655,5
6241,13655,3
6242,13655,5
6243,13655,5
6244,13655,3
6245,13655,4
6246,13655,5
6247,13655,5
6248,13655,5
6249,13655,5
6250,13655,5
6251,13655,5
6252,13655,2
6253,13655,5
6254,13655,5
6255,13655,5
2312,13655,4
6256,13655,5
6257,13655,5
6258,13655,5
6259,13655,4
6260,13655,5
6261,13655,5
6262,13655,5
6263,13655,4
6221,13655,5
6221,13655,5
6264,13655,5
6264,13655,5
6265,13655,5
6266,13655,5
6226,13655,5
6267,13655,4
6268,13655,5
14452,13656,5
14453,13656,5
14454,13656,5
14455,13656,5
14456,13656,5
14457,13656,5
1215,13656,4
14458,13656,5
14459,13656,5
14460,13656,5
9606,13656,2
14461,13656,5
14462,13656,4
14463,13656,5
14464,13656,5
6478,13656,5
14465,13656,5
14466,13656,5
6416,13656,5
14467,13656,5
14468,13656,5
14469,13656,5
14470,13656,5
14471,13656,5
14472,13656,5
14473,13656,5
14474,13656,5
14475,13656,5
14476,13656,5
14465,13656,5
6478,13656,5
14477,13656,5
14478,13656,5
14479,13656,5
13660,13656,5
14480,13656,1
14481,13656,4
14482,13656,5
14483,13656,2
6326,13656,1
10206,13656,2
14484,13656,5
10548,13656,5
14485,13656,5
14486,13656,5
14487,13656,5
14488,13656,5
3956,13656,5
14489,13656,2
14490,13656,2
3020,13657,5
5194,13657,5
11484,13657,5
2794,13657,5
7557,13657,5
17716,13657,5
9006,13657,5
5880,13657,4
17010,13657,5
1033,13658,5
4044,13658,5
1032,13658,5
14444,13658,5
2726,13658,4
10658,13659,5
526,13659,5
9394,13659,5
7349,13659,5
9328,13659,5
9295,13659,5
32,13659,5
1033,13660,5
4044,13660,5
1032,13660,5
14444,13660,5
2726,13660,4
15178,13661,5
10567,13661,5
202,13662,5
1012,13663,3
1787,13663,5
10554,13663,5
1486,13664,4
4087,13664,5
9129,13664,2
7436,13664,3
16427,13665,1
745,13666,5
14838,13666,5
345,13666,4
726,13667,5
5412,13667,5
13614,13667,4
13648,13668,5
6849,13669,5
4109,13669,5
6030,13669,5
628,13669,5
5435,13669,5
13299,13669,5
7815,13670,5
32,13670,5
640,13670,5
13021,13670,5
13022,13670,5
12932,13670,5
98,13670,5
1092,13671,5
9155,13671,5
1338,13671,5
7955,13671,5
238,13671,5
16274,13671,5
12646,13671,5
412,13671,3
10644,13671,5
8019,13672,5
6919,13672,5
507,13672,4
345,13672,5
12355,13672,5
7397,13672,5
7195,13672,5
4276,13673,1
9539,13673,3
1783,13673,5
7627,13674,5
7628,13674,2
2337,13674,1
7629,13674,4
7630,13674,1
7631,13674,4
500,13675,4
6554,13675,5
17401,13676,5
15042,13676,5
8201,13677,4
8204,13677,5
321,13677,5
5107,13677,3
12973,13678,1
3085,13678,5
16907,13678,4
14047,13678,5
5857,13678,5
16626,13678,4
8371,13678,2
7,13678,5
1196,13678,5
410,13678,3
12847,13678,5
378,13678,5
2306,13678,4
7957,13678,4
12862,13678,5
9699,13678,5
5858,13678,5
9700,13678,5
9701,13678,5
34,13678,5
16835,13678,5
12096,13678,5
2317,13678,5
9990,13678,5
12806,13678,5
2335,13678,1
9540,13678,1
6729,13679,5
10026,13679,3
10164,13680,5
10165,13680,4
10166,13680,5
1311,13680,5
10167,13680,5
3335,13680,5
3894,13680,5
2060,13680,5
10168,13680,5
10169,13680,5
7982,13680,5
10170,13680,5
10171,13680,5
5998,13680,5
7278,13680,4
10172,13680,5
1336,13680,1
10173,13680,4
10174,13680,5
3571,13680,5
3332,13680,5
10175,13680,2
10176,13680,3
9302,13680,4
10177,13680,3
39,13680,2
10178,13680,5
3679,13680,3
1189,13680,3
10179,13680,2
1654,13680,4
9218,13680,5
799,13680,4
8456,13680,4
10180,13680,5
1927,13680,5
4151,13680,4
10181,13680,3
10182,13680,3
10183,13680,4
3762,13680,4
4406,13680,5
10184,13680,3
10185,13680,5
968,13680,5
8458,13680,4
10186,13680,5
12487,13681,5
1867,13681,5
13537,13681,5
1815,13681,2
941,13681,5
8441,13682,5
17891,13682,5
501,13683,4
12299,13684,5
9845,13684,3
378,13684,5
11048,13685,5
11049,13685,5
11050,13685,4
11051,13685,1
11052,13685,5
2219,13685,5
11053,13685,5
12867,13686,5
2655,13686,5
12821,13686,4
261,13686,5
11135,13687,1
1376,13687,5
6545,13687,5
11136,13687,2
5956,13687,1
8490,13687,1
599,13688,5
7451,13688,5
8716,13688,4
10276,13688,5
6441,13688,4
6849,13688,3
145,13688,5
7575,13688,5
3247,13688,5
10021,13688,5
9257,13688,4
13724,13688,5
14981,13688,5
6662,13688,5
2654,13688,5
6866,13688,5
16961,13688,5
16553,13688,3
14831,13688,2
13464,13688,1
10630,13689,5
10564,13689,5
11728,13689,5
2960,13690,5
2856,13690,5
2208,13690,3
7213,13690,3
737,13690,5
14654,13690,5
9652,13690,5
7810,13690,4
9703,13690,3
6145,13690,4
6677,13690,4
1130,13690,5
9851,13690,5
4010,13690,5
1570,13690,5
960,13690,5
17719,13690,1
9013,13691,1
9014,13691,4
9015,13691,2
9016,13691,4
9017,13691,3
9018,13691,2
9019,13691,3
9020,13691,3
4417,13691,2
9021,13691,5
9022,13691,4
9023,13691,1
9024,13691,5
9025,13691,3
9026,13691,2
9027,13691,5
4416,13691,3
9028,13691,4
9029,13691,5
9030,13691,5
728,13691,4
9031,13691,5
9028,13691,4
607,13691,4
9032,13691,5
7919,13691,2
9033,13691,5
6970,13691,5
9034,13691,1
9035,13691,4
9036,13691,5
2914,13691,5
9037,13691,5
9038,13691,4
9039,13691,4
9040,13691,5
728,13691,4
9041,13691,5
9042,13691,5
9043,13691,2
9044,13691,5
8552,13691,4
9045,13691,5
9046,13691,5
9047,13691,5
9048,13691,5
9049,13691,2
1092,13691,5
9050,13691,5
9051,13691,5
9052,13691,4
9053,13691,4
9037,13691,5
9054,13691,5
9055,13691,5
2914,13691,5
9056,13691,4
9057,13691,5
9058,13691,5
5112,13691,4
9059,13691,5
9060,13691,4
1314,13691,5
9061,13691,5
9062,13691,2
9063,13691,5
9064,13691,5
9065,13691,4
9066,13691,5
9067,13691,5
9068,13691,5
9069,13691,5
9070,13691,5
9071,13691,5
9072,13691,5
9073,13691,5
9074,13691,1
5112,13691,5
9075,13691,4
9076,13691,5
9077,13691,4
9078,13691,3
9079,13691,3
7042,13691,4
9080,13691,4
9081,13691,5
4499,13691,5
9082,13691,5
9083,13691,4
9084,13691,5
9017,13691,3
7969,13691,4
9085,13691,4
9086,13691,5
626,13691,4
9087,13691,3
9088,13691,1
9089,13691,1
9090,13691,4
9042,13691,5
9091,13691,3
9092,13691,4
9093,13691,1
7351,13692,5
1550,13692,5
7352,13692,3
7353,13692,5
7354,13692,1
7355,13692,3
7356,13692,4
308,13692,5
7357,13692,3
7358,13692,3
7359,13692,1
937,13692,5
7360,13692,5
7361,13692,5
7362,13692,5
7363,13692,5
7364,13692,5
5324,13692,5
7365,13692,5
728,13692,5
1229,13692,5
4276,13692,5
7366,13692,5
7367,13692,4
7368,13692,2
7369,13692,5
7370,13692,5
7371,13692,5
7372,13692,5
7373,13692,4
7374,13692,5
7375,13692,4
7376,13692,5
2987,13692,5
6662,13692,5
728,13692,5
7377,13692,5
7378,13692,1
7379,13692,2
7380,13692,5
5861,13692,3
7381,13692,5
7382,13692,5
6737,13692,1
1806,13692,5
7383,13692,1
7384,13692,5
7385,13692,5
7386,13692,5
7387,13692,5
7388,13692,5
6618,13692,5
7389,13692,5
7390,13692,5
4418,13692,5
7391,13692,4
7392,13692,5
7393,13692,5
7394,13692,5
7395,13692,4
7396,13692,1
7397,13692,5
4504,13692,5
378,13692,5
7398,13692,5
4276,13692,5
7399,13692,5
7400,13692,5
7401,13692,5
7402,13692,5
7403,13692,4
7404,13692,5
7405,13692,5
7406,13692,5
7407,13692,5
7408,13692,4
7409,13692,5
7410,13692,5
7411,13692,4
7412,13692,5
3733,13692,3
7413,13692,4
7414,13692,5
7415,13692,5
746,13692,5
3156,13692,5
7144,13692,5
7416,13692,5
7417,13692,5
7418,13692,5
7419,13692,5
7420,13692,1
7421,13692,5
