143,33564,5
4153,33564,5
13572,33564,5
431,33564,5
8185,33565,1
11759,33566,2
17922,33567,5
3308,33568,5
6883,33568,5
8190,33568,5
6535,33569,5
2540,33569,4
10682,33569,4
408,33570,4
1171,33570,5
680,33571,1
17979,33571,5
1788,33571,5
884,33571,5
6376,33571,5
10701,33572,4
5618,33572,5
9504,33573,5
4826,33573,4
2544,33573,5
5540,33573,5
716,33573,5
9917,33574,5
8877,33574,5
17596,33575,2
14211,33576,5
9145,33576,5
78,33577,5
245,33577,5
370,33577,5
13668,33577,5
10689,33577,5
11235,33578,5
3776,33578,4
5464,33579,4
17483,33580,5
12432,33581,5
17132,33581,5
1667,33582,5
1945,33582,5
18054,33583,5
10948,33583,5
13668,33583,5
12361,33583,4
3266,33584,5
3505,33584,5
1068,33584,5
522,33585,5
3589,33586,5
3409,33587,4
11334,33588,4
4973,33588,3
11318,33588,5
3310,33589,4
76,33590,5
7450,33590,5
4949,33590,1
15256,33591,1
2979,33592,5
3332,33592,5
2978,33592,4
17584,33593,5
896,33594,5
6944,33595,5
17585,33596,5
8183,33597,5
9077,33598,5
8537,33599,1
14086,33600,5
14087,33600,5
9205,33600,3
4774,33601,5
789,33601,1
1289,33602,5
2754,33602,5
5400,33603,5
5874,33604,5
17874,33604,4
8886,33604,5
10680,33604,5
16573,33604,5
1074,33605,5
2736,33605,5
1743,33606,3
406,33606,5
12308,33606,5
13783,33606,5
1392,33606,4
1927,33606,5
2585,33606,5
17473,33606,2
74,33606,5
3765,33606,5
12381,33606,4
17945,33606,4
14791,33606,3
2681,33606,5
8049,33606,5
7539,33606,5
814,33606,5
4915,33606,5
7452,33606,5
10182,33607,5
6798,33607,5
2007,33608,5
17573,33608,5
2993,33608,5
16887,33608,5
1105,33608,5
1281,33608,5
1938,33608,5
9076,33608,5
9515,33608,5
5382,33608,4
4535,33609,5
2833,33610,5
1033,33611,4
17944,33612,5
14311,33613,5
3420,33613,5
9886,33614,5
3562,33614,2
17917,33614,5
3501,33614,5
3484,33615,4
11045,33616,4
7157,33617,5
7632,33617,5
11372,33618,5
614,33619,5
16180,33620,5
4949,33620,1
7179,33621,5
338,33622,3
13977,33622,5
5359,33622,4
14776,33622,3
16007,33622,5
1603,33623,2
17378,33623,5
11002,33623,5
4993,33623,5
3359,33623,5
16404,33623,5
12142,33623,4
5179,33623,4
6790,33623,5
5432,33623,5
11437,33623,5
17128,33623,5
16177,33623,5
17134,33623,4
14039,33624,5
8031,33624,5
3296,33625,4
7524,33626,5
13812,33627,5
10685,33628,5
1075,33628,5
1516,33629,5
5192,33629,4
9126,33630,5
912,33631,5
16192,33632,5
16193,33632,5
16194,33632,4
16195,33632,5
16196,33632,4
16197,33632,5
16198,33632,5
16199,33632,5
16200,33632,5
8530,33632,5
16201,33632,4
16202,33632,5
16203,33632,5
16204,33632,5
15746,33632,5
16205,33632,5
11883,33632,5
16206,33632,5
16207,33632,5
16208,33632,3
16209,33632,3
16210,33632,5
16211,33632,5
7312,33632,4
16212,33632,5
16213,33632,5
16214,33632,5
16215,33632,5
6554,33632,5
16216,33632,5
16217,33632,5
16218,33632,5
16219,33632,5
16220,33632,5
16221,33632,5
16222,33632,5
16223,33632,5
16224,33632,5
16225,33632,5
16226,33632,5
16227,33632,5
9908,33632,5
16228,33632,4
16229,33632,5
16230,33632,5
16231,33632,5
16232,33632,5
16233,33632,5
16234,33632,5
16235,33632,5
16236,33632,5
16237,33632,5
16238,33632,5
16239,33632,5
16240,33632,5
16241,33632,5
16242,33632,5
16243,33632,5
16244,33632,5
16245,33632,5
16246,33632,5
16247,33632,5
6862,33632,5
16248,33632,5
16249,33632,5
16250,33632,5
16251,33632,5
16252,33632,5
7111,33632,5
16175,33632,1
4878,33632,2
16253,33632,5
16254,33632,5
16255,33632,5
16256,33632,5
10779,33632,5
16257,33632,5
16258,33632,5
16259,33632,5
16260,33632,5
16261,33632,5
16262,33632,5
10704,33632,5
3272,33632,5
9966,33632,5
16263,33632,5
16264,33632,5
16265,33632,5
9684,33632,2
7503,33632,3
16266,33632,1
2637,33632,2
16267,33632,3
16268,33632,5
16269,33632,5
16270,33632,5
16271,33632,4
16272,33632,1
1613,33632,4
16273,33632,5
16274,33632,5
16275,33632,5
12719,33632,5
16276,33632,5
6991,33632,5
16277,33632,3
3463,33632,5
16278,33632,4
8,33632,5
16279,33632,2
14252,33632,4
14382,33632,2
16280,33632,5
2520,33632,1
16281,33632,5
16282,33632,1
2521,33632,1
16283,33632,5
16284,33632,5
16285,33632,1
16286,33632,2
16287,33632,5
16288,33632,5
16289,33632,5
14313,33632,2
16290,33632,5
16291,33632,4
16292,33632,4
16293,33632,5
16294,33632,5
16295,33632,5
16296,33632,3
16297,33632,5
16298,33632,5
16299,33632,5
16300,33632,5
16301,33632,5
16302,33632,4
16303,33632,5
16304,33632,1
16305,33632,5
16306,33632,5
16307,33632,5
7470,33632,5
16308,33632,4
15645,33632,5
16309,33632,5
8531,33632,3
16310,33632,4
16311,33632,5
16312,33632,5
16313,33632,5
13883,33632,5
16314,33632,5
16315,33632,5
11,33632,5
10633,33632,5
16316,33632,1
16317,33632,2
16318,33632,5
16319,33632,2
16320,33632,5
15652,33632,5
16321,33632,5
16322,33632,5
16323,33632,3
8381,33632,5
16324,33632,5
16325,33632,5
16326,33632,5
3566,33632,5
16327,33632,5
16328,33632,1
16329,33632,2
16330,33632,2
16331,33632,4
16332,33632,5
744,33632,5
16333,33632,5
16334,33632,5
16335,33632,5
16336,33632,5
16337,33632,5
16338,33632,2
16339,33632,5
16340,33632,5
16341,33632,5
16342,33632,5
16343,33632,4
66,33632,3
16344,33632,4
1743,33632,2
467,33633,5
6874,33634,5
2744,33634,5
8181,33634,3
12722,33635,1
12901,33636,4
11977,33637,4
14769,33637,5
889,33638,1
1682,33639,5
7544,33640,4
1397,33641,5
234,33642,5
1529,33643,5
3307,33644,5
12212,33644,5
1150,33645,5
176,33646,5
1665,33647,1
8438,33648,5
5142,33649,5
6864,33649,1
14765,33649,3
14516,33649,5
3705,33650,5
1192,33650,5
1668,33651,4
467,33651,5
3688,33651,5
10529,33652,2
11834,33652,2
2311,33652,1
6527,33652,3
17168,33652,2
14140,33652,5
11833,33652,5
6606,33652,5
6587,33652,5
12559,33652,4
655,33652,1
925,33652,5
16,33652,3
16010,33652,5
4193,33652,3
3751,33652,5
11843,33652,4
15108,33652,1
7320,33652,4
6783,33652,3
11837,33652,3
987,33652,5
11842,33652,5
17558,33652,5
10889,33652,4
1372,33652,3
6522,33652,5
16984,33652,3
7152,33652,2
6140,33653,3
359,33653,5
199,33653,4
982,33654,5
3267,33654,3
16001,33654,5
9639,33654,4
8542,33654,4
1437,33654,5
14455,33654,5
6982,33655,5
6942,33655,3
8720,33655,5
5821,33655,5
14476,33656,1
1507,33656,5
8575,33656,1
507,33657,5
3808,33658,5
2982,33659,5
1178,33659,4
17970,33659,5
9638,33660,5
12629,33661,1
2571,33662,3
1038,33662,5
3272,33662,5
16286,33662,5
16259,33662,3
10633,33662,5
10195,33662,4
10042,33662,5
16213,33662,5
2522,33662,5
15813,33662,5
16218,33662,3
20,33663,5
2511,33664,5
14557,33665,5
1178,33665,4
3256,33666,4
13679,33666,3
1612,33666,5
11614,33666,4
6631,33667,5
8795,33667,5
7104,33667,5
14019,33668,4
1835,33668,4
1846,33668,5
10401,33668,5
17127,33668,5
1228,33669,1
9616,33670,3
2773,33670,5
14625,33670,5
13437,33670,4
810,33671,5
10058,33671,5
13427,33671,2
3303,33672,5
15587,33673,5
8986,33674,5
13009,33674,4
6342,33674,5
2620,33674,5
1487,33674,3
359,33674,5
4638,33674,4
9710,33674,3
13262,33674,5
3532,33674,5
14662,33674,5
10796,33674,3
6036,33674,3
4869,33674,1
7095,33675,5
245,33675,5
12169,33675,4
5752,33675,4
3101,33675,5
2747,33675,5
9144,33675,5
4512,33675,3
3633,33675,5
12715,33675,5
3367,33675,5
5855,33675,5
5666,33675,5
3586,33675,4
1720,33675,5
83,33675,5
11020,33675,4
13889,33675,5
1740,33675,5
10578,33675,5
4429,33675,5
14043,33675,4
6001,33675,5
5664,33675,4
12453,33675,4
11791,33675,4
8,33675,5
15908,33675,4
1770,33675,4
1757,33675,5
1545,33675,5
12199,33675,5
4164,33675,4
9060,33675,5
9601,33675,4
3646,33675,4
1743,33675,4
5667,33675,4
12450,33675,5
4456,33675,4
5833,33675,4
184,33675,5
11299,33675,5
1831,33675,4
3553,33675,5
2287,33675,5
11254,33675,3
5213,33675,5
4686,33675,5
3607,33675,5
3557,33675,5
3474,33675,4
4525,33675,4
1824,33675,5
7082,33675,4
9646,33675,5
11324,33675,5
10881,33675,5
4714,33675,4
3693,33675,5
5212,33675,2
3404,33676,5
3065,33677,5
625,33677,4
107,33678,4
4895,33679,4
8448,33680,5
8135,33681,5
788,33682,4
10027,33683,5
6917,33684,3
1249,33685,5
10551,33685,4
15874,33685,4
189,33686,5
351,33687,1
6992,33687,5
5541,33688,5
646,33688,5
2847,33688,5
1646,33689,5
14230,33690,5
13250,33690,5
14232,33690,5
6867,33690,5
13252,33690,5
14235,33690,5
5126,33690,5
12437,33691,4
9083,33692,5
3422,33693,5
14278,33693,4
3285,33694,4
8058,33695,4
12481,33695,5
5624,33696,5
1572,33697,2
110,33698,4
7121,33699,5
7122,33699,4
7123,33699,1
7124,33699,5
7125,33699,5
7126,33699,3
7127,33699,1
7128,33699,5
7129,33699,2
7477,33700,5
7478,33700,5
7479,33700,5
7352,33700,4
2724,33701,4
467,33701,5
442,33702,5
443,33702,1
444,33702,4
445,33702,4
446,33702,5
447,33702,5
446,33702,3
448,33702,4
449,33702,4
20,33702,5
450,33702,4
451,33702,5
452,33702,4
453,33702,4
454,33702,5
455,33702,3
456,33702,3
457,33702,5
458,33702,5
415,33703,1
17584,33704,5
8834,33705,5
17110,33705,5
10014,33705,5
1483,33705,1
770,33706,2
6037,33706,5
10167,33707,5
607,33707,5
13760,33707,5
17547,33708,5
10746,33709,5
790,33710,5
1673,33711,5
5896,33711,3
13170,33711,5
10325,33711,4
15307,33711,5
10950,33711,5
10691,33711,5
1344,33711,4
13509,33711,5
3279,33711,4
13975,33712,5
5608,33713,5
16001,33713,5
10175,33713,5
5507,33714,4
16348,33715,5
10357,33716,3
9808,33717,5
9982,33717,4
3350,33718,5
1794,33719,5
9893,33720,5
12472,33720,5
2075,33720,5
1250,33720,4
14972,33720,3
2675,33720,2
423,33721,5
14674,33722,3
1942,33722,3
16558,33722,5
518,33722,4
7171,33722,5
1844,33722,5
398,33722,3
10962,33722,5
2854,33722,5
7744,33722,5
468,33722,5
9813,33722,5
1077,33722,5
970,33722,5
5795,33722,5
4607,33722,5
13526,33722,5
17447,33722,5
7501,33722,5
11047,33722,3
15668,33723,5
15380,33724,5
4871,33725,5
10293,33726,5
12350,33727,5
14558,33727,5
7803,33728,4
14481,33728,5
12797,33729,5
12808,33729,5
12798,33729,1
9993,33730,5
2647,33730,5
10775,33730,3
1223,33730,1
1868,33731,3
11392,33732,5
10538,33733,5
1573,33733,1
864,33734,5
13170,33735,5
6437,33735,5
1427,33735,5
415,33736,4
2642,33737,5
17927,33737,5
9527,33737,5
3287,33738,2
3288,33738,5
3289,33738,5
3290,33738,5
74,33739,5
410,33740,4
17929,33740,5
1155,33740,4
10428,33740,5
2731,33740,5
557,33740,5
950,33740,5
509,33740,5
3417,33741,5
1502,33742,3
2856,33742,5
32,33743,5
8994,33743,4
7814,33744,5
9914,33744,4
10189,33744,5
10190,33744,5
10191,33744,5
4998,33744,3
10192,33744,1
11698,33745,5
17399,33745,4
4010,33745,5
8,33746,5
16366,33746,5
5921,33747,5
15031,33748,4
10215,33748,5
9527,33748,5
17566,33748,5
2219,33748,5
3422,33749,5
362,33750,5
652,33751,5
4110,33752,5
10498,33753,5
1639,33753,3
10499,33753,5
8895,33753,5
10500,33753,5
686,33753,5
8249,33753,4
10421,33753,5
10501,33753,5
10502,33753,5
9822,33753,5
1571,33753,5
8116,33753,4
8817,33753,4
10503,33753,5
8117,33753,3
10504,33753,5
10505,33753,5
5250,33753,5
10506,33753,5
10507,33753,5
10508,33753,5
10509,33753,5
10510,33753,5
10511,33753,5
10511,33753,5
10512,33753,5
10512,33753,5
1507,33753,2
2092,33753,3
10513,33753,3
9443,33753,3
10514,33753,3
6636,33753,4
7425,33753,5
7407,33753,5
10509,33753,5
10515,33753,5
2713,33753,1
10516,33753,2
10517,33753,5
4629,33753,2
8250,33753,5
10068,33753,5
10509,33753,5
8816,33753,5
10518,33753,5
8315,33753,5
10509,33753,4
10519,33753,5
10520,33753,5
1267,33753,5
10521,33753,5
10234,33753,5
10522,33753,5
10523,33753,4
6440,33753,5
5470,33753,4
10509,33753,4
9459,33753,5
5263,33753,4
10510,33753,5
10512,33753,3
10137,33753,5
10524,33753,4
1370,33753,5
10147,33753,5
10525,33753,5
10706,33754,4
6011,33755,5
9684,33755,4
247,33756,4
5174,33757,2
15502,33757,4
9094,33758,4
15595,33758,5
15596,33758,5
9468,33758,5
15597,33758,5
15598,33758,3
15599,33758,5
15600,33758,5
13683,33758,5
15601,33758,1
1129,33759,5
8648,33760,5
1155,33761,3
4652,33762,5
18173,33763,1
6630,33763,5
18173,33763,1
15444,33763,5
3769,33763,4
4044,33763,5
15073,33763,5
11567,33763,5
15812,33764,5
5264,33765,5
234,33765,5
7507,33766,5
14188,33766,5
2522,33766,5
1482,33767,4
415,33767,4
12141,33767,4
311,33767,5
15393,33767,4
14896,33768,5
10068,33768,5
14902,33768,5
867,33768,5
12731,33768,5
15503,33768,5
867,33768,5
4153,33768,5
16910,33768,3
4569,33769,4
3395,33770,5
8187,33771,3
10605,33771,2
3812,33772,4
3352,33772,5
11786,33772,5
14795,33773,1
3308,33774,5
16573,33775,5
2087,33775,5
16019,33775,5
10680,33775,5
6941,33775,3
7608,33776,2
6845,33776,2
8597,33776,5
15813,33777,5
6781,33777,4
15814,33777,5
11788,33777,3
7935,33777,5
15815,33777,5
15816,33777,5
15817,33777,3
4296,33777,5
6602,33777,4
15818,33777,5
15819,33777,5
4602,33777,5
15820,33777,5
15821,33777,3
15822,33777,5
15823,33777,5
15824,33777,5
15825,33777,5
15826,33777,5
15827,33777,5
7134,33777,2
7116,33777,3
15828,33777,1
11313,33777,1
15829,33777,1
2648,33777,5
9025,33777,5
15830,33777,5
15831,33777,5
15813,33777,5
15832,33777,5
15833,33777,5
15834,33777,5
4122,33777,5
12842,33777,1
15835,33777,5
15836,33777,1
15837,33777,5
15838,33777,4
15839,33777,5
15840,33777,5
15841,33777,5
15842,33777,5
15843,33777,2
684,33777,5
12565,33777,5
15844,33777,5
15845,33777,5
15846,33777,5
15847,33777,4
15848,33777,3
15849,33777,3
15850,33777,4
7132,33777,2
15851,33777,4
13544,33777,5
15852,33777,5
15853,33777,5
15854,33777,5
2180,33777,4
15855,33777,1
2308,33777,5
15856,33777,5
562,33777,5
15857,33777,1
15858,33777,5
15859,33777,4
15860,33777,1
15861,33777,2
15862,33777,3
15863,33777,5
15864,33777,5
15865,33777,4
15866,33777,5
15867,33777,5
15868,33777,5
15869,33777,2
15870,33777,5
15871,33777,5
15872,33777,5
8814,33777,3
15873,33777,2
15874,33777,5
15875,33777,3
15876,33777,5
15877,33777,5
14256,33777,4
2111,33777,1
15878,33777,5
15879,33777,5
15880,33777,5
15881,33777,5
15882,33777,5
15883,33777,5
15884,33777,3
15885,33777,3
15886,33777,4
15887,33777,5
12845,33777,5
15888,33777,5
15889,33777,5
15094,33777,5
2750,33777,5
15890,33777,4
15891,33777,5
15892,33777,4
15893,33777,5
15894,33777,4
15895,33777,4
15896,33777,5
15897,33777,5
15898,33777,5
15899,33777,4
15900,33777,5
4135,33777,2
864,33778,3
18027,33779,5
12306,33779,5
7353,33779,5
415,33780,5
3187,33781,3
6388,33781,1
3121,33781,1
3136,33781,1
467,33782,5
5398,33783,5
7109,33783,3
9926,33783,5
9926,33783,5
10635,33783,1
2999,33784,5
9826,33785,5
52,33785,5
18032,33785,4
13339,33785,1
8262,33785,5
5304,33785,5
17389,33786,5
481,33787,5
17589,33788,5
17590,33788,3
11886,33788,5
3668,33788,5
17591,33788,1
2715,33788,5
237,33788,5
6338,33788,5
13976,33788,5
11374,33788,5
10763,33788,5
17589,33788,3
3351,33789,4
4689,33789,5
5951,33789,5
3118,33790,2
3801,33791,5
7814,33792,5
7815,33792,1
7816,33792,5
7814,33792,5
7817,33792,5
7818,33792,3
7819,33792,4
7820,33792,5
7821,33792,5
9136,33793,5
199,33794,2
11000,33795,5
8520,33796,5
3162,33796,5
534,33797,4
895,33797,5
10189,33797,5
3494,33797,4
13658,33797,4
9639,33798,1
2617,33799,4
16979,33800,5
5432,33801,5
25,33802,5
11438,33803,2
11439,33803,5
11440,33803,5
11441,33803,5
8245,33803,4
11442,33803,5
11443,33803,5
11444,33803,5
11445,33803,5
7006,33803,5
11446,33803,5
528,33803,5
11447,33803,5
11448,33803,5
11449,33803,5
11450,33803,5
11451,33803,5
1933,33803,5
11452,33803,4
11453,33803,4
10699,33803,5
4802,33803,5
11454,33803,5
11455,33803,5
11456,33803,5
11457,33803,5
2540,33803,4
11458,33803,5
11459,33803,4
11460,33803,5
11461,33803,3
11462,33803,5
2536,33803,5
11463,33803,2
11464,33803,5
5518,33803,5
1972,33803,5
5517,33803,5
11465,33803,5
11466,33803,4
11467,33803,5
11468,33803,5
11469,33803,5
11470,33803,5
10931,33803,5
11471,33803,5
6901,33803,5
11472,33803,5
11473,33803,5
11474,33803,5
11475,33803,5
6389,33803,5
1351,33803,5
11476,33803,5
11477,33803,5
11478,33803,5
11479,33803,5
11480,33803,3
11481,33803,5
11482,33803,5
11483,33803,5
11484,33803,5
11485,33803,5
11486,33803,5
11487,33803,5
5395,33803,5
11488,33803,5
11489,33803,5
11490,33803,5
5399,33803,5
11491,33803,5
11492,33803,5
2065,33803,5
9130,33803,5
11493,33803,5
11494,33803,5
11495,33803,5
11496,33803,5
11497,33803,5
11498,33803,5
11499,33803,5
11500,33803,5
11501,33803,5
5499,33803,5
11502,33803,5
11503,33803,4
1378,33803,4
11504,33803,4
7511,33803,5
684,33803,5
11505,33803,3
2063,33803,5
11506,33803,5
11507,33803,5
11508,33803,5
11509,33803,4
11510,33803,5
11511,33803,5
7089,33803,5
11512,33803,5
11513,33803,5
11514,33803,5
4862,33803,3
11515,33803,5
11516,33803,2
11517,33803,5
11518,33803,4
11519,33803,1
595,33803,5
11520,33803,5
11521,33803,5
11522,33803,4
4838,33803,5
11523,33803,5
1178,33803,4
11524,33803,5
11525,33803,5
11526,33803,5
11527,33803,5
11528,33803,5
11529,33803,5
11530,33803,5
8788,33803,5
10619,33803,4
11531,33803,5
11532,33803,5
5818,33803,5
11533,33803,5
10700,33803,5
11534,33803,5
10887,33803,5
11535,33803,5
11536,33803,5
11537,33803,5
11538,33803,4
11539,33803,5
11540,33803,5
11541,33803,5
11542,33803,5
5411,33803,5
11543,33803,5
11544,33803,5
11545,33803,5
11546,33803,5
11547,33803,5
11548,33803,3
8554,33803,5
11549,33803,5
11550,33803,5
11551,33803,5
11552,33803,4
11553,33803,5
40,33803,5
11554,33803,5
11555,33803,5
9810,33803,5
11556,33803,5
11557,33803,5
11558,33803,5
11559,33803,5
11560,33803,5
11561,33803,5
11562,33803,5
11563,33803,5
11564,33803,5
11565,33803,5
11566,33803,2
7113,33803,5
11567,33803,5
11568,33803,5
11569,33803,5
5004,33803,5
11570,33803,5
11571,33803,5
11572,33803,5
11573,33803,5
11574,33803,5
11575,33803,5
11576,33803,5
11577,33803,5
10758,33803,4
11578,33803,5
11579,33803,5
11580,33803,4
2533,33803,3
10634,33803,2
11581,33803,4
11582,33803,5
11583,33803,4
11584,33803,5
11585,33803,5
11586,33803,5
11587,33803,5
11588,33803,4
11589,33803,5
11590,33803,5
11591,33803,5
11592,33803,5
6955,33803,3
1326,33803,3
11593,33803,5
11594,33803,5
11595,33803,5
7516,33803,5
6616,33803,2
398,33803,3
5490,33803,5
11596,33803,5
11597,33803,5
11598,33803,5
11599,33803,5
11600,33803,5
659,33803,5
9751,33803,5
11601,33803,1
11602,33803,1
11603,33803,2
11604,33803,3
11605,33803,1
11606,33803,5
11607,33803,5
11608,33803,5
11609,33803,5
11610,33803,4
7228,33803,5
11611,33803,5
4607,33803,5
11612,33803,5
11613,33803,4
5528,33803,5
11614,33803,5
11615,33803,5
11616,33803,5
11617,33803,5
7357,33803,5
8283,33803,3
11618,33803,5
11619,33803,5
11620,33803,5
11621,33803,2
5491,33803,5
5506,33803,5
11622,33803,5
11623,33803,5
11624,33803,5
11625,33803,5
5441,33803,3
11626,33803,5
3149,33803,3
5442,33803,5
11627,33803,5
11628,33803,5
11629,33803,5
11630,33803,5
10708,33803,5
11631,33803,5
11632,33803,5
11633,33803,5
11634,33803,2
11635,33803,5
11636,33803,5
11637,33803,4
11638,33803,3
11639,33803,5
11640,33803,5
2550,33803,5
11641,33803,5
8969,33803,5
11642,33803,5
11643,33803,5
11644,33803,5
4621,33803,4
5520,33803,5
11645,33803,5
11646,33803,5
11647,33803,5
11648,33803,5
11649,33803,5
11650,33803,5
11651,33803,4
11652,33803,5
11653,33803,5
11654,33803,5
11655,33803,4
11656,33803,5
11657,33803,5
11658,33803,5
815,33803,5
815,33803,5
11659,33803,4
11660,33803,5
11661,33803,5
11662,33803,5
11663,33803,5
11664,33803,5
3617,33803,4
11665,33803,5
11666,33803,5
11667,33803,4
11665,33803,5
11668,33803,5
11669,33803,5
3617,33803,4
2655,33803,5
11670,33803,5
2059,33803,5
11671,33803,5
10755,33803,5
10755,33803,5
1704,33803,5
1704,33803,5
4862,33803,5
10562,33803,5
7508,33803,5
11672,33803,5
11673,33803,5
11674,33803,5
5498,33803,5
2553,33803,5
11675,33803,5
11676,33803,5
4044,33803,5
11677,33803,5
11678,33803,5
11679,33803,5
11680,33803,5
11681,33803,5
11682,33803,5
11683,33803,5
11684,33803,5
11685,33803,5
11686,33803,5
659,33803,5
659,33803,5
8174,33803,5
11687,33803,5
11688,33803,5
11689,33803,5
11690,33803,5
11691,33803,5
11692,33803,5
11693,33803,5
11690,33803,5
11694,33803,5
11695,33803,1
5486,33803,5
11671,33803,5
11696,33803,1
11697,33803,1
11698,33803,2
11699,33803,1
11700,33803,3
4809,33803,5
7515,33803,5
11701,33803,3
11702,33803,1
11703,33803,2
11704,33803,1
11705,33803,1
11706,33803,5
11707,33803,2
11708,33803,1
11709,33803,5
11710,33803,1
1142,33803,5
11711,33803,5
11712,33803,5
11713,33803,5
11714,33803,5
9771,33803,5
11715,33803,5
11716,33803,5
11717,33803,5
11718,33803,2
11719,33803,5
11720,33803,5
11721,33803,5
10698,33803,5
5534,33803,2
11722,33803,5
11723,33803,4
11724,33803,4
11725,33803,5
408,33803,5
3125,33803,5
4549,33803,5
11650,33803,5
11726,33803,5
815,33803,5
11727,33803,5
11728,33803,5
11729,33803,5
11730,33803,5
1644,33803,5
11731,33803,5
11732,33803,5
11733,33803,1
11734,33803,1
11735,33803,1
11736,33803,1
11737,33803,1
11738,33803,1
7822,33803,1
11739,33803,5
11740,33803,5
11741,33803,1
11742,33803,5
11743,33803,5
11744,33803,5
11745,33803,5
11746,33803,5
11747,33803,5
5524,33803,5
11748,33803,5
11749,33803,4
2649,33803,5
11750,33803,5
11751,33803,4
11752,33803,5
11753,33803,5
11754,33803,5
11755,33803,5
11756,33803,5
11757,33803,5
3823,33804,5
4165,33804,5
34,33804,2
8244,33805,5
9092,33806,5
14287,33806,5
12565,33806,5
15076,33806,5
9356,33806,2
13631,33807,3
1988,33808,5
10163,33809,2
2993,33810,3
535,33811,5
3090,33812,5
3081,33812,5
5870,33813,4
2825,33813,2
2655,33814,5
16796,33814,5
8886,33814,5
12777,33814,5
16573,33814,5
8427,33815,1
6349,33815,3
8428,33815,1
8991,33816,5
8478,33816,5
8992,33816,4
8875,33816,5
8993,33816,5
8509,33816,5
8994,33816,5
8995,33816,5
8505,33816,5
8996,33816,5
8997,33816,5
8998,33816,3
8999,33816,5
16573,33817,5
245,33818,5
5843,33818,5
7325,33819,5
1989,33820,5
3642,33820,5
1956,33821,5
7358,33822,5
15117,33822,5
11713,33822,2
2745,33822,3
1593,33823,5
7292,33824,3
9018,33824,5
9019,33824,5
1781,33824,5
2357,33824,5
408,33825,5
17615,33826,5
7939,33826,5
14415,33826,5
11707,33826,5
4550,33827,1
2655,33827,5
9982,33828,4
5786,33829,5
9982,33830,5
7304,33831,5
14040,33832,5
13384,33833,5
13385,33833,5
7415,33833,5
4130,33833,5
13386,33833,5
13387,33833,5
3336,33833,5
3138,33833,5
13388,33833,5
13389,33833,5
13390,33833,5
1648,33833,2
11402,33833,5
11401,33833,5
525,33833,5
13391,33833,5
13392,33833,4
6961,33833,5
13386,33833,5
13393,33833,5
13394,33833,5
13395,33833,5
13396,33833,5
13397,33833,5
10759,33833,5
13398,33833,5
13399,33833,5
13400,33833,5
13401,33833,5
13402,33833,5
13403,33833,3
13404,33833,5
13405,33833,4
13406,33833,5
13407,33833,5
1310,33833,5
13408,33833,5
13409,33833,5
13410,33833,5
11262,33833,4
13411,33833,5
13412,33833,5
4744,33833,5
13413,33833,4
11402,33833,5
10713,33833,5
13414,33833,5
11402,33833,5
13397,33833,5
13415,33833,5
395,33833,5
13416,33833,5
13401,33833,5
13417,33833,4
13402,33833,5
4898,33833,5
4898,33833,5
10756,33833,5
13418,33833,5
13419,33833,3
13420,33833,5
1978,33833,4
13397,33833,3
11768,33833,5
13421,33833,3
13422,33833,3
2978,33834,4
2357,33835,5
3113,33835,5
11075,33836,5
14926,33837,1
5234,33838,5
11318,33839,4
12717,33839,4
4456,33839,2
903,33839,2
11266,33839,2
3610,33839,3
3390,33839,2
3381,33839,2
1707,33839,3
131,33839,5
1253,33839,5
1900,33839,4
16777,33839,4
706,33839,4
9991,33839,2
5675,33839,4
9202,33839,4
13836,33839,2
10006,33839,4
5226,33839,5
5230,33839,3
4530,33839,2
6963,33839,2
1856,33839,2
13892,33839,2
1793,33839,4
5213,33839,4
2058,33839,4
3865,33839,4
4625,33839,4
9939,33839,1
200,33839,1
1717,33839,4
3297,33839,4
5856,33839,4
2991,33839,3
870,33839,4
3283,33839,4
4437,33839,4
5706,33839,5
3424,33839,3
3583,33839,5
1482,33839,5
3848,33839,4
1885,33839,5
2671,33839,5
2578,33839,1
1442,33839,1
970,33839,1
3570,33839,4
1775,33839,5
3622,33839,4
5996,33839,5
815,33839,5
8537,33839,2
1543,33839,3
4529,33839,2
11036,33839,3
5686,33839,3
100,33839,3
6009,33839,3
283,33839,5
12455,33839,5
3613,33839,3
3650,33839,4
5718,33839,3
9159,33839,4
4441,33839,3
9023,33839,3
4161,33839,3
9025,33839,2
5247,33839,2
12001,33839,2
11017,33839,3
2996,33839,3
477,33839,4
9164,33839,3
9154,33839,4
7083,33839,3
13708,33839,2
1240,33839,4
1226,33839,4
9184,33839,4
1897,33839,4
9193,33839,4
11822,33839,4
12115,33839,4
4154,33839,4
12168,33839,3
3384,33839,1
2719,33839,2
11312,33839,3
16380,33839,4
9027,33839,5
9617,33839,4
3692,33839,4
5786,33839,5
13027,33840,5
15903,33840,5
15684,33841,4
9224,33842,5
3266,33843,4
14067,33844,2
2289,33845,3
6454,33846,5
16548,33847,5
2572,33847,5
3863,33848,5
5449,33849,5
2718,33850,5
363,33850,5
13324,33850,5
7529,33851,3
10110,33852,1
12143,33852,5
12839,33853,5
3484,33854,5
107,33855,5
3138,33856,5
6366,33857,5
17461,33858,5
1883,33859,5
1209,33859,5
5796,33859,5
3207,33859,5
10469,33860,5
1545,33861,4
10599,33861,1
357,33861,5
5863,33861,2
10977,33861,4
4607,33861,4
5192,33862,4
2621,33863,5
