4343.0,21279.0,5
7738.0,21279.0,5
7739.0,21279.0,5
7740.0,21279.0,5
7741.0,21279.0,5
7742.0,21279.0,5
,,5
,,5
,,5
,,5
,,3
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
17826.0,21280.0,3
7154.0,21280.0,5
4490.0,21280.0,4
,,5
,,5
139.0,21280.0,5
,,5
9633.0,21280.0,3
,,1
,,5
,,5
,,5
,,1
13258.0,21281.0,3
692.0,21281.0,5
5103.0,21281.0,4
,,4
5220.0,21282.0,5
,,1
,,1
,,5
,,4
,,5
,,5
,,5
,,5
,,5
,,2
,,1
2602.0,21283.0,4
,,5
11529.0,21283.0,5
,,2
13647.0,21283.0,2
,,5
,,5
1496.0,21284.0,5
,,5
17207.0,21284.0,5
,,5
,,5
,,4
,,4
,,5
11082.0,21285.0,5
,,5
,,1
,,5
,,1
,,5
,,1
,,5
,,5
,,5
,,5
5236.0,21286.0,4
,,5
,,5
17767.0,21287.0,5
14315.0,21287.0,1
15576.0,21288.0,4
3962.0,21288.0,1
,,5
,,5
,,5
,,5
,,5
,,4
,,5
11723.0,21289.0,5
15695.0,21289.0,5
,,5
,,5
,,5
,,5
,,5
17212.0,21289.0,5
,,5
,,5
,,1
,,4
11774.0,21289.0,5
,,4
,,5
,,5
,,5
,,3
8923.0,21289.0,5
,,5
,,1
,,2
,,5
,,5
,,4
,,5
1898.0,21290.0,5
1899.0,21290.0,5
1900.0,21290.0,4
1901.0,21290.0,4
1902.0,21290.0,5
1903.0,21290.0,4
1904.0,21290.0,4
1905.0,21290.0,4
1906.0,21290.0,5
1907.0,21290.0,4
1908.0,21290.0,1
1909.0,21290.0,3
1910.0,21290.0,1
,,5
3665.0,21291.0,5
3666.0,21291.0,5
3667.0,21291.0,5
3668.0,21291.0,4
3669.0,21291.0,5
3670.0,21291.0,5
3671.0,21291.0,5
3672.0,21291.0,4
3673.0,21291.0,4
3674.0,21291.0,5
3675.0,21291.0,4
3676.0,21291.0,5
3677.0,21291.0,5
3678.0,21291.0,5
3679.0,21291.0,5
3680.0,21291.0,5
3681.0,21291.0,1
3682.0,21291.0,4
3683.0,21291.0,5
3684.0,21291.0,5
3685.0,21291.0,1
3686.0,21291.0,3
3687.0,21291.0,3
3688.0,21291.0,1
3689.0,21291.0,1
3690.0,21291.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
17309.0,21292.0,5
1515.0,21292.0,1
17768.0,21293.0,1
,,5
11547.0,21293.0,4
9211.0,21293.0,2
619.0,21293.0,1
,,5
3107.0,21294.0,5
,,4
,,5
,,5
,,3
,,4
,,5
,,3
6560.0,21295.0,3
,,5
,,5
,,3
,,2
,,5
,,5
,,5
,,5
,,5
877.0,21296.0,5
,,5
3550.0,21296.0,5
,,2
,,5
,,5
,,5
6832.0,21297.0,5
,,5
,,5
,,5
,,5
18079.0,21298.0,5
,,1
,,2
13179.0,21299.0,2
,,4
,,5
,,5
248.0,21300.0,5
,,5
6842.0,21301.0,5
6843.0,21301.0,5
,,5
7840.0,21301.0,5
,,5
12463.0,21301.0,5
,,5
,,5
4453.0,21301.0,5
,,5
,,5
,,5
,,5
,,5
,,1
1435.0,21301.0,3
,,5
,,5
,,5
,,5
,,5
,,1
,,5
,,5
4224.0,21302.0,5
1350.0,21302.0,5
8495.0,21302.0,5
,,5
,,4
17222.0,21303.0,5
,,5
471.0,21304.0,5
17650.0,21304.0,5
,,4
10567.0,21304.0,5
,,3
,,5
,,5
,,5
,,5
4755.0,21304.0,5
,,2
6989.0,21304.0,1
,,1
,,5
,,5
1230.0,21305.0,5
,,5
1231.0,21305.0,5
,,5
,,5
,,5
1232.0,21305.0,5
,,5
1233.0,21305.0,5
,,5
1234.0,21305.0,5
,,5
1235.0,21305.0,5
,,4
,,4
,,5
,,3
,,5
1236.0,21305.0,5
532.0,21305.0,2
,,5
,,5
1237.0,21305.0,5
,,5
,,4
1238.0,21305.0,5
,,5
,,5
1239.0,21305.0,3
1240.0,21305.0,4
,,5
1241.0,21305.0,5
1242.0,21305.0,4
1243.0,21305.0,4
,,5
,,5
1244.0,21305.0,5
,,5
1245.0,21305.0,5
1246.0,21305.0,4
1247.0,21305.0,5
1244.0,21305.0,5
,,1
,,5
,,2
,,5
1248.0,21305.0,5
,,2
,,5
1249.0,21305.0,5
,,5
,,5
,,2
1250.0,21305.0,2
1251.0,21305.0,5
1252.0,21305.0,5
1253.0,21305.0,1
,,5
1254.0,21305.0,3
,,1
,,1
,,2
761.0,21305.0,3
,,1
1255.0,21305.0,1
1256.0,21305.0,1
,,5
,,1
1257.0,21305.0,1
1258.0,21305.0,5
1259.0,21305.0,5
,,5
,,2
1259.0,21305.0,4
,,5
,,5
1260.0,21305.0,5
,,1
,,5
1261.0,21305.0,5
1262.0,21305.0,3
1263.0,21305.0,4
,,5
,,5
,,5
,,5
,,5
1264.0,21305.0,2
835.0,21305.0,5
1265.0,21305.0,2
,,5
,,5
1258.0,21305.0,5
,,5
1266.0,21305.0,5
,,5
1267.0,21305.0,5
,,5
,,5
,,5
1268.0,21305.0,5
,,5
,,5
1269.0,21305.0,5
,,4
,,5
1270.0,21305.0,5
1271.0,21305.0,5
1272.0,21305.0,3
,,5
,,5
1273.0,21305.0,5
1274.0,21305.0,5
1275.0,21305.0,1
1276.0,21305.0,3
1277.0,21305.0,5
1278.0,21305.0,5
,,5
1279.0,21305.0,5
1280.0,21305.0,3
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
1281.0,21305.0,5
,,5
,,5
1282.0,21305.0,5
1283.0,21305.0,5
,,5
,,5
,,5
1.0,21305.0,5
,,5
1245.0,21305.0,5
,,5
1284.0,21305.0,5
1258.0,21305.0,5
,,5
,,5
1285.0,21305.0,4
1286.0,21305.0,3
495.0,21305.0,5
1287.0,21305.0,1
1288.0,21305.0,5
1289.0,21305.0,5
,,5
,,5
1290.0,21305.0,4
,,4
,,5
1291.0,21305.0,5
,,5
,,4
1292.0,21305.0,5
,,5
,,5
,,5
11069.0,21306.0,1
5150.0,21307.0,5
,,5
14377.0,21308.0,3
,,5
,,5
,,3
,,5
1230.0,21309.0,5
,,5
1231.0,21309.0,5
,,5
,,5
,,5
1232.0,21309.0,5
,,5
1233.0,21309.0,5
,,5
1234.0,21309.0,5
,,5
1235.0,21309.0,5
,,4
,,4
,,5
,,3
,,5
1236.0,21309.0,5
532.0,21309.0,2
,,5
,,5
1237.0,21309.0,5
,,5
,,4
1238.0,21309.0,5
,,5
,,5
1239.0,21309.0,3
1240.0,21309.0,4
,,5
1241.0,21309.0,5
1242.0,21309.0,4
1243.0,21309.0,4
,,5
,,5
1244.0,21309.0,5
,,5
1245.0,21309.0,5
1246.0,21309.0,4
1247.0,21309.0,5
1244.0,21309.0,5
,,1
,,5
,,2
,,5
1248.0,21309.0,5
,,2
,,5
1249.0,21309.0,5
,,5
,,5
,,2
1250.0,21309.0,2
1251.0,21309.0,5
1252.0,21309.0,5
1253.0,21309.0,1
,,5
1254.0,21309.0,3
,,1
,,1
,,2
761.0,21309.0,3
,,1
1255.0,21309.0,1
1256.0,21309.0,1
,,5
,,1
1257.0,21309.0,1
1258.0,21309.0,5
1259.0,21309.0,5
,,5
,,2
1259.0,21309.0,4
,,5
,,5
1260.0,21309.0,5
,,1
,,5
1261.0,21309.0,5
1262.0,21309.0,3
1263.0,21309.0,4
,,5
,,5
,,5
,,5
,,5
1264.0,21309.0,2
835.0,21309.0,5
1265.0,21309.0,2
,,5
,,5
1258.0,21309.0,5
,,5
1266.0,21309.0,5
,,5
1267.0,21309.0,5
,,5
,,5
,,5
1268.0,21309.0,5
,,5
,,5
1269.0,21309.0,5
,,4
,,5
1270.0,21309.0,5
1271.0,21309.0,5
1272.0,21309.0,3
,,5
,,5
1273.0,21309.0,5
1274.0,21309.0,5
1275.0,21309.0,1
1276.0,21309.0,3
1277.0,21309.0,5
1278.0,21309.0,5
,,5
1279.0,21309.0,5
1280.0,21309.0,3
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
1281.0,21309.0,5
,,5
,,5
1282.0,21309.0,5
1283.0,21309.0,5
,,5
,,5
,,5
1.0,21309.0,5
,,5
1245.0,21309.0,5
,,5
1284.0,21309.0,5
1258.0,21309.0,5
,,5
,,5
1285.0,21309.0,4
1286.0,21309.0,3
495.0,21309.0,5
1287.0,21309.0,1
1288.0,21309.0,5
1289.0,21309.0,5
,,5
,,5
1290.0,21309.0,4
,,4
,,5
1291.0,21309.0,5
,,5
,,4
1292.0,21309.0,5
,,5
1355.0,21310.0,5
,,5
4230.0,21310.0,4
11733.0,21310.0,5
5124.0,21310.0,4
,,4
14716.0,21310.0,5
10594.0,21310.0,2
,,3
,,2
1549.0,21311.0,5
2375.0,21311.0,5
,,5
2376.0,21311.0,5
2377.0,21311.0,5
2378.0,21311.0,5
2379.0,21311.0,5
,,1
2380.0,21311.0,5
2381.0,21311.0,4
2382.0,21311.0,5
,,5
,,5
,,5
,,5
,,5
2383.0,21311.0,3
,,5
,,4
2384.0,21311.0,5
,,5
2385.0,21311.0,5
2386.0,21311.0,5
,,1
2387.0,21311.0,5
,,5
1920.0,21311.0,5
2388.0,21311.0,4
,,5
,,5
,,5
,,5
,,5
,,5
2389.0,21311.0,5
2390.0,21311.0,5
2391.0,21311.0,5
,,5
2392.0,21311.0,4
2393.0,21311.0,5
2394.0,21311.0,5
2395.0,21311.0,5
673.0,21311.0,5
,,5
2396.0,21311.0,5
,,5
2397.0,21311.0,5
,,5
2398.0,21311.0,5
,,5
2399.0,21311.0,5
,,5
,,4
,,1
,,2
64.0,21312.0,5
,,5
,,5
,,1
,,5
,,5
,,5
,,4
10079.0,21313.0,5
1630.0,21313.0,3
,,5
,,5
1661.0,21313.0,5
2471.0,21313.0,5
,,5
,,5
10572.0,21313.0,5
31.0,21313.0,4
9566.0,21313.0,5
,,5
1351.0,21313.0,3
,,5
,,5
,,5
,,5
,,5
6543.0,21313.0,5
12473.0,21313.0,5
,,5
,,5
5417.0,21313.0,5
14463.0,21313.0,5
,,5
3285.0,21313.0,5
2404.0,21313.0,5
,,4
,,5
5462.0,21313.0,4
,,5
,,1
,,1
,,5
,,1
,,4
,,5
10897.0,21314.0,1
10703.0,21314.0,1
1802.0,21315.0,5
,,5
9709.0,21315.0,5
14325.0,21315.0,5
5434.0,21315.0,5
6769.0,21315.0,4
,,5
,,5
,,5
,,5
,,1
5556.0,21316.0,1
,,1
,,1
,,1
,,1
,,1
17422.0,21316.0,5
15690.0,21317.0,5
,,4
,,5
1366.0,21317.0,5
3496.0,21317.0,4
,,4
10427.0,21317.0,5
,,5
,,5
9868.0,21317.0,5
,,5
6685.0,21317.0,5
10412.0,21317.0,5
,,3
,,2
2800.0,21318.0,5
,,3
,,5
,,5
,,5
4685.0,21319.0,5
14366.0,21319.0,5
17190.0,21319.0,5
,,1
,,5
,,5
1102.0,21319.0,4
,,2
,,5
,,5
,,5
,,4
,,4
,,5
,,4
,,5
,,5
,,4
7941.0,21320.0,5
,,5
,,3
4381.0,21320.0,5
7657.0,21320.0,5
,,4
11071.0,21320.0,4
,,5
,,5
3034.0,21320.0,3
7771.0,21320.0,5
,,5
,,5
7255.0,21320.0,5
,,4
17193.0,21320.0,5
,,1
13441.0,21320.0,1
7549.0,21320.0,5
,,5
,,1
,,4
,,1
5299.0,21321.0,5
10913.0,21321.0,5
5250.0,21321.0,5
7156.0,21321.0,1
,,5
,,5
8709.0,21322.0,3
3561.0,21322.0,1
,,5
,,5
,,4
15144.0,21323.0,2
9638.0,21324.0,5
1334.0,21324.0,5
,,5
,,5
,,5
17932.0,21324.0,5
,,3
,,5
,,5
14372.0,21324.0,4
,,5
,,3
8428.0,21325.0,5
4944.0,21325.0,5
11535.0,21325.0,5
63.0,21325.0,5
17817.0,21325.0,5
,,5
,,5
,,4
,,5
,,1
,,5
,,1
,,1
,,5
,,5
9687.0,21325.0,5
,,5
1788.0,21325.0,3
,,3
3250.0,21326.0,5
,,5
10573.0,21326.0,5
14374.0,21326.0,5
,,5
,,4
8548.0,21326.0,5
446.0,21326.0,5
,,5
9610.0,21327.0,3
,,5
,,5
,,5
11674.0,21327.0,3
,,5
,,5
,,5
,,4
,,5
,,5
,,5
,,5
,,4
,,5
,,5
,,5
15121.0,21328.0,5
,,5
,,5
,,3
,,4
,,2
,,5
,,3
17934.0,21329.0,5
,,5
,,5
10431.0,21329.0,4
6993.0,21329.0,5
1587.0,21329.0,5
14199.0,21329.0,3
,,4
,,5
,,3
1328.0,21330.0,4
,,5
,,4
9778.0,21330.0,3
,,5
8522.0,21330.0,5
23.0,21330.0,4
9561.0,21330.0,5
17209.0,21330.0,3
,,5
1108.0,21330.0,5
,,5
10958.0,21331.0,5
,,4
11207.0,21331.0,5
6699.0,21331.0,3
,,5
,,5
,,5
5585.0,21331.0,5
13382.0,21331.0,5
,,4
,,4
,,2
,,3
,,5
,,5
,,5
,,5
,,1
2041.0,21332.0,3
8525.0,21333.0,4
,,5
,,5
5297.0,21333.0,1
,,5
,,3
,,5
,,5
,,4
,,5
,,5
,,5
,,5
,,1
,,1
,,5
,,5
,,5
,,4
,,5
2383.0,21334.0,3
,,3
,,5
3459.0,21335.0,5
2604.0,21335.0,5
,,5
,,5
,,5
,,4
,,1
,,5
1659.0,21336.0,4
,,4
1431.0,21337.0,5
,,5
17356.0,21337.0,2
11809.0,21337.0,4
1350.0,21337.0,2
1599.0,21337.0,5
,,4
,,1
,,5
9535.0,21338.0,5
,,5
,,5
,,5
,,5
,,5
,,5
7722.0,21338.0,5
,,5
,,5
,,5
,,5
,,5
12466.0,21338.0,5
,,5
,,5
,,5
,,5
,,4
,,5
,,5
1594.0,21339.0,5
,,5
8151.0,21340.0,5
8782.0,21340.0,5
1499.0,21340.0,5
474.0,21340.0,5
,,5
,,5
,,5
,,5
,,5
4368.0,21340.0,5
,,5
,,5
431.0,21340.0,5
6400.0,21340.0,3
,,5
13729.0,21341.0,5
,,5
,,5
11802.0,21341.0,5
,,5
,,3
2111.0,21341.0,5
,,4
14158.0,21341.0,5
,,5
,,5
,,4
,,4
905.0,21341.0,5
,,5
,,2
1112.0,21341.0,3
,,4
,,5
,,5
16455.0,21341.0,5
,,2
,,4
,,5
,,3
,,3
14453.0,21342.0,5
,,5
,,4
,,4
,,5
,,5
8258.0,21342.0,5
,,5
,,5
634.0,21342.0,4
,,5
,,2
447.0,21342.0,5
1522.0,21342.0,2
3151.0,21342.0,5
14454.0,21342.0,4
,,1
1020.0,21343.0,5
,,5
,,5
,,5
7293.0,21343.0,5
,,2
3169.0,21344.0,4
7527.0,21344.0,5
1457.0,21344.0,5
17196.0,21344.0,4
,,5
8555.0,21344.0,4
14028.0,21344.0,5
,,4
,,5
5237.0,21344.0,5
,,4
17930.0,21344.0,5
,,5
10360.0,21344.0,5
,,5
,,2
,,5
10107.0,21344.0,5
,,5
10014.0,21345.0,4
,,5
,,5
,,5
,,4
2766.0,21345.0,3
17646.0,21345.0,5
,,5
,,5
7069.0,21345.0,5
,,5
14024.0,21345.0,4
9040.0,21345.0,2
,,5
,,1
,,2
16811.0,21346.0,4
,,3
,,5
13825.0,21346.0,4
,,5
,,5
,,5
,,1
,,5
,,3
,,5
,,5
,,5
9273.0,21347.0,4
5216.0,21347.0,4
,,4
,,5
,,5
,,4
,,5
,,1
,,4
,,2
7902.0,21348.0,1
,,1
15098.0,21349.0,2
,,4
,,5
4360.0,21350.0,5
,,5
,,5
,,5
,,5
,,4
6976.0,21351.0,5
453.0,21351.0,4
6977.0,21351.0,2
6978.0,21351.0,5
6979.0,21351.0,4
6980.0,21351.0,3
6981.0,21351.0,5
6982.0,21351.0,3
6983.0,21351.0,5
2399.0,21351.0,5
,,5
,,1
,,5
7071.0,21352.0,5
,,4
,,5
,,5
3107.0,21352.0,5
,,5
,,5
841.0,21352.0,5
8151.0,21352.0,5
1062.0,21352.0,5
,,5
,,5
9669.0,21352.0,5
2379.0,21353.0,5
,,5
6169.0,21353.0,1
,,5
,,5
,,5
,,3
520.0,21354.0,5
2832.0,21355.0,5
2833.0,21355.0,3
2834.0,21355.0,5
433.0,21355.0,5
2835.0,21355.0,5
689.0,21355.0,4
1405.0,21355.0,5
2836.0,21355.0,5
2837.0,21355.0,5
2838.0,21355.0,5
2839.0,21355.0,5
480.0,21355.0,5
2840.0,21355.0,5
2841.0,21355.0,5
2842.0,21355.0,5
2843.0,21355.0,5
2844.0,21355.0,4
2845.0,21355.0,5
2846.0,21355.0,5
2847.0,21355.0,5
2848.0,21355.0,5
2849.0,21355.0,5
2850.0,21355.0,5
2851.0,21355.0,5
2852.0,21355.0,5
2853.0,21355.0,5
2854.0,21355.0,5
2492.0,21355.0,5
2855.0,21355.0,5
2856.0,21355.0,5
2857.0,21355.0,5
2858.0,21355.0,5
2464.0,21355.0,4
2859.0,21355.0,3
2860.0,21355.0,5
2861.0,21355.0,5
2862.0,21355.0,5
2863.0,21355.0,5
2864.0,21355.0,4
2865.0,21355.0,5
2866.0,21355.0,4
,,4
,,5
10264.0,21356.0,5
,,4
,,5
,,5
,,5
,,5
7158.0,21357.0,5
5472.0,21357.0,5
5296.0,21357.0,5
9057.0,21357.0,4
2379.0,21357.0,3
,,1
8001.0,21357.0,5
,,5
,,4
,,5
7527.0,21357.0,5
,,1
,,4
,,1
,,3
,,5
,,4
,,5
,,5
,,5
,,5
,,1
,,5
,,2
,,5
6960.0,21358.0,4
8008.0,21358.0,4
,,5
,,4
,,5
,,4
,,4
6655.0,21358.0,4
17220.0,21358.0,5
,,4
,,5
14159.0,21358.0,4
17306.0,21358.0,4
4688.0,21358.0,5
,,5
,,5
,,5
2047.0,21358.0,5
14340.0,21358.0,5
,,4
,,2
14014.0,21358.0,2
483.0,21358.0,3
7924.0,21358.0,1
,,5
,,4
,,4
,,5
,,5
14773.0,21359.0,3
,,5
,,5
10281.0,21359.0,5
,,5
,,5
11157.0,21359.0,5
,,5
5294.0,21359.0,5
,,5
,,5
,,5
,,5
,,3
1454.0,21359.0,1
,,4
,,5
,,5
,,5
,,5
16240.0,21360.0,4
,,5
,,4
9456.0,21360.0,4
,,5
,,5
,,5
,,5
,,4
11838.0,21360.0,2
17796.0,21360.0,2
,,1
,,2
,,3
4768.0,21361.0,5
,,5
16826.0,21362.0,1
,,5
,,5
,,5
10005.0,21363.0,5
10006.0,21363.0,5
4186.0,21363.0,5
10007.0,21363.0,5
573.0,21363.0,5
10008.0,21363.0,5
10009.0,21363.0,5
684.0,21363.0,5
10010.0,21363.0,5
10011.0,21363.0,5
4523.0,21363.0,5
474.0,21363.0,5
1737.0,21363.0,5
10012.0,21363.0,5
50.0,21363.0,2
10013.0,21363.0,5
10014.0,21363.0,5
10015.0,21363.0,4
3075.0,21363.0,5
10016.0,21363.0,5
10017.0,21363.0,5
10018.0,21363.0,5
10019.0,21363.0,5
10020.0,21363.0,5
10021.0,21363.0,5
10022.0,21363.0,5
10023.0,21363.0,4
10024.0,21363.0,5
10025.0,21363.0,5
3274.0,21363.0,5
4223.0,21363.0,5
620.0,21363.0,5
10026.0,21363.0,5
10027.0,21363.0,5
10028.0,21363.0,1
1849.0,21363.0,3
10029.0,21363.0,1
6976.0,21364.0,5
453.0,21364.0,4
6977.0,21364.0,2
6978.0,21364.0,5
6979.0,21364.0,4
6980.0,21364.0,3
6981.0,21364.0,5
6982.0,21364.0,3
6983.0,21364.0,5
2399.0,21364.0,5
,,5
,,5
,,4
,,1
,,3
,,2
1949.0,21365.0,5
1950.0,21365.0,5
1951.0,21365.0,4
1952.0,21365.0,5
1953.0,21365.0,3
1954.0,21365.0,2
1955.0,21365.0,2
1956.0,21365.0,5
1957.0,21365.0,1
1958.0,21365.0,2
1959.0,21365.0,5
1960.0,21365.0,5
1961.0,21365.0,4
1962.0,21365.0,4
1963.0,21365.0,3
1964.0,21365.0,5
1965.0,21365.0,3
990.0,21365.0,5
1966.0,21365.0,3
1967.0,21365.0,5
1968.0,21365.0,3
1969.0,21365.0,5
1955.0,21365.0,3
1970.0,21365.0,4
1971.0,21365.0,5
1972.0,21365.0,4
1973.0,21365.0,5
1974.0,21365.0,5
1975.0,21365.0,5
1976.0,21365.0,1
1977.0,21365.0,1
1978.0,21365.0,1
1979.0,21365.0,1
1980.0,21365.0,1
1981.0,21365.0,2
1982.0,21365.0,3
1983.0,21365.0,2
1984.0,21365.0,5
1985.0,21365.0,4
1986.0,21365.0,4
1987.0,21365.0,2
1988.0,21365.0,5
1989.0,21365.0,5
1990.0,21365.0,1
1991.0,21365.0,3
1992.0,21365.0,5
1993.0,21365.0,2
1994.0,21365.0,5
1995.0,21365.0,5
1996.0,21365.0,5
1997.0,21365.0,5
1998.0,21365.0,1
1999.0,21365.0,1
2000.0,21365.0,5
2001.0,21365.0,5
2002.0,21365.0,2
2003.0,21365.0,3
2004.0,21365.0,2
2005.0,21365.0,2
2006.0,21365.0,5
2007.0,21365.0,5
2008.0,21365.0,5
2009.0,21365.0,5
2010.0,21365.0,3
2011.0,21365.0,5
2012.0,21365.0,3
2013.0,21365.0,4
2014.0,21365.0,5
2015.0,21365.0,5
2016.0,21365.0,4
2017.0,21365.0,4
2018.0,21365.0,5
2019.0,21365.0,5
2020.0,21365.0,5
2021.0,21365.0,5
2022.0,21365.0,4
2023.0,21365.0,4
2024.0,21365.0,5
2025.0,21365.0,4
2026.0,21365.0,5
2027.0,21365.0,5
2028.0,21365.0,5
909.0,21365.0,4
2029.0,21365.0,5
2030.0,21365.0,5
2031.0,21365.0,5
2032.0,21365.0,5
2033.0,21365.0,5
2034.0,21365.0,5
2035.0,21365.0,5
2036.0,21365.0,2
2037.0,21365.0,1
2038.0,21365.0,3
2039.0,21365.0,5
2040.0,21365.0,5
2041.0,21365.0,5
2042.0,21365.0,4
2043.0,21365.0,5
2044.0,21365.0,4
2045.0,21365.0,5
2046.0,21365.0,5
2047.0,21365.0,4
2047.0,21365.0,5
1518.0,21365.0,4
2047.0,21365.0,3
2048.0,21365.0,2
2049.0,21365.0,4
2050.0,21365.0,5
2051.0,21365.0,5
2052.0,21365.0,4
2053.0,21365.0,5
2054.0,21365.0,5
2055.0,21365.0,5
2056.0,21365.0,5
2057.0,21365.0,5
2058.0,21365.0,1
2059.0,21365.0,4
2060.0,21365.0,5
2061.0,21365.0,5
2062.0,21365.0,5
2063.0,21365.0,5
2064.0,21365.0,4
2065.0,21365.0,3
2066.0,21365.0,3
2067.0,21365.0,5
2068.0,21365.0,3
2069.0,21365.0,5
2070.0,21365.0,5
2071.0,21365.0,5
2072.0,21365.0,4
2073.0,21365.0,5
2074.0,21365.0,5
2075.0,21365.0,5
2076.0,21365.0,5
2077.0,21365.0,5
2078.0,21365.0,5
2079.0,21365.0,5
2080.0,21365.0,4
642.0,21365.0,3
2081.0,21365.0,5
2077.0,21365.0,5
2082.0,21365.0,5
2083.0,21365.0,5
2083.0,21365.0,5
2083.0,21365.0,5
2084.0,21365.0,4
2085.0,21365.0,5
2086.0,21365.0,5
2087.0,21365.0,5
2088.0,21365.0,5
2089.0,21365.0,4
2090.0,21365.0,5
2091.0,21365.0,5
2092.0,21365.0,4
2093.0,21365.0,5
2094.0,21365.0,5
2080.0,21365.0,5
2095.0,21365.0,5
64.0,21365.0,4
2096.0,21365.0,2
2097.0,21365.0,5
2098.0,21365.0,3
2099.0,21365.0,4
2047.0,21365.0,3
2100.0,21365.0,5
1039.0,21365.0,4
2101.0,21365.0,5
2102.0,21365.0,5
2103.0,21365.0,5
2104.0,21365.0,5
2105.0,21365.0,5
2106.0,21365.0,5
2107.0,21365.0,4
2108.0,21365.0,4
2109.0,21365.0,5
2110.0,21365.0,5
2111.0,21365.0,5
2112.0,21365.0,5
2113.0,21365.0,2
2114.0,21365.0,5
2115.0,21365.0,5
2116.0,21365.0,3
2117.0,21365.0,4
2118.0,21365.0,5
2119.0,21365.0,5
2120.0,21365.0,5
2121.0,21365.0,5
2122.0,21365.0,3
2123.0,21365.0,3
2124.0,21365.0,5
1038.0,21365.0,4
2125.0,21365.0,5
2126.0,21365.0,5
2127.0,21365.0,5
607.0,21365.0,3
2128.0,21365.0,5
2129.0,21365.0,5
2130.0,21365.0,2
2131.0,21365.0,3
2132.0,21365.0,2
1038.0,21365.0,5
2133.0,21365.0,4
2134.0,21365.0,5
2135.0,21365.0,5
1013.0,21365.0,5
2136.0,21365.0,5
2137.0,21365.0,4
2138.0,21365.0,4
2139.0,21365.0,4
2140.0,21365.0,5
2141.0,21365.0,5
2142.0,21365.0,3
2143.0,21365.0,3
2144.0,21365.0,5
2145.0,21365.0,5
2146.0,21365.0,4
2147.0,21365.0,4
2148.0,21365.0,5
2149.0,21365.0,5
2150.0,21365.0,5
2151.0,21365.0,5
2152.0,21365.0,2
2153.0,21365.0,5
2154.0,21365.0,5
2155.0,21365.0,5
2156.0,21365.0,5
2157.0,21365.0,3
2158.0,21365.0,4
2087.0,21365.0,5
2159.0,21365.0,5
2160.0,21365.0,4
2161.0,21365.0,5
2162.0,21365.0,5
2162.0,21365.0,3
2163.0,21365.0,5
2164.0,21365.0,1
2165.0,21365.0,1
2166.0,21365.0,1
2167.0,21365.0,3
2167.0,21365.0,3
2072.0,21365.0,5
2168.0,21365.0,5
2169.0,21365.0,5
2170.0,21365.0,5
2171.0,21365.0,5
2172.0,21365.0,2
2173.0,21365.0,5
2174.0,21365.0,5
572.0,21365.0,4
2175.0,21365.0,3
2175.0,21365.0,3
2176.0,21365.0,5
2177.0,21365.0,4
2178.0,21365.0,4
2179.0,21365.0,1
2180.0,21365.0,5
1140.0,21365.0,3
2181.0,21365.0,5
2182.0,21365.0,5
2183.0,21365.0,5
2184.0,21365.0,4
2185.0,21365.0,4
2186.0,21365.0,4
2187.0,21365.0,3
2188.0,21365.0,5
2189.0,21365.0,3
2190.0,21365.0,1
230.0,21365.0,4
2191.0,21365.0,5
2192.0,21365.0,4
2193.0,21365.0,3
2194.0,21365.0,2
2195.0,21365.0,5
2196.0,21365.0,5
2197.0,21365.0,5
2198.0,21365.0,5
2199.0,21365.0,5
2200.0,21365.0,5
2201.0,21365.0,3
2202.0,21365.0,5
2203.0,21365.0,5
2204.0,21365.0,4
2205.0,21365.0,5
2206.0,21365.0,5
2207.0,21365.0,5
2208.0,21365.0,5
2209.0,21365.0,5
2210.0,21365.0,5
2211.0,21365.0,2
2212.0,21365.0,2
2213.0,21365.0,5
2214.0,21365.0,5
2215.0,21365.0,3
2216.0,21365.0,5
2217.0,21365.0,5
2218.0,21365.0,5
2219.0,21365.0,4
2220.0,21365.0,1
2221.0,21365.0,1
2222.0,21365.0,5
1957.0,21365.0,1
503.0,21365.0,5
2223.0,21365.0,4
2224.0,21365.0,5
2225.0,21365.0,5
2226.0,21365.0,5
2227.0,21365.0,2
2228.0,21365.0,5
2229.0,21365.0,2
2230.0,21365.0,2
2231.0,21365.0,5
2232.0,21365.0,3
2233.0,21365.0,4
2234.0,21365.0,1
2235.0,21365.0,2
2236.0,21365.0,5
2237.0,21365.0,4
2238.0,21365.0,5
2239.0,21365.0,2
2240.0,21365.0,1
2241.0,21365.0,5
2242.0,21365.0,5
2243.0,21365.0,4
2244.0,21365.0,5
2245.0,21365.0,1
2246.0,21365.0,5
2247.0,21365.0,2
2248.0,21365.0,5
2249.0,21365.0,5
2250.0,21365.0,1
2251.0,21365.0,5
2252.0,21365.0,3
2253.0,21365.0,5
2254.0,21365.0,3
2255.0,21365.0,4
2256.0,21365.0,4
2257.0,21365.0,5
2258.0,21365.0,1
2259.0,21365.0,5
2260.0,21365.0,4
2261.0,21365.0,2
1969.0,21365.0,3
2262.0,21365.0,5
2263.0,21365.0,5
2264.0,21365.0,3
2265.0,21365.0,3
2266.0,21365.0,3
2267.0,21365.0,5
